smiles,scaffold,scaffold_id,label
CCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(Cl)c1)C(=O)CN(c1ccc(C)c(C)c1)S(=O)(=O)c1ccc(Cl)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1cccc(CN(C(=O)CN(c2ccc(OC)c(Cl)c2)S(=O)(=O)c2ccc(C)cc2)[C@H](Cc2ccccc2)C(=O)NCC(C)C)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Br)cc1)C(=O)CN(c1ccc(C(C)C)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1ccc(CN(C(=O)CN(c2cc(C)ccc2C)S(=O)(=O)c2ccccc2)[C@@H](Cc2ccccc2)C(=O)NCC(C)C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1Cl)C(=O)CN(c1ccc(C)c(Cl)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1)C(=O)CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@H](Cc1ccccc1)N(Cc1cccc(C)c1)C(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(F)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(Cl)c1)C(=O)CN(c1cc(Cl)ccc1OC)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccccc2)[C@@H](Cc2ccccc2)C(=O)NC(C)C)c2ccccc2F)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(F)cc1)C(=O)CN(c1ccc(C(C)C)cc1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1c(Cl)cccc1Cl)C(=O)CN(c1ccccc1F)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)CN(c1cc(Cl)ccc1OC)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(OC)c1)C(=O)CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc(OC)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(Br)c1)C(=O)CN(c1cc(Cl)ccc1OC)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1cccc(CN(C(=O)CN(c2ccc(Cl)cc2C)S(=O)(=O)c2ccccc2)[C@H](Cc2ccccc2)C(=O)NCC(C)C)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCc1ccccc1N(CC(=O)N(Cc1ccc(C)cc1)[C@H](Cc1ccccc1)C(=O)N[C@H](C)CC)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1c(Cl)cccc1Cl)C(=O)CN(c1ccc(C(C)C)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@@H](Cc1ccccc1)N(Cc1c(Cl)cccc1Cl)C(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Br)cc1)C(=O)CN(c1ccccc1OC)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)c(Cl)c1)C(=O)CN(c1ccccc1C)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(Br)c1)C(=O)CN(c1ccccc1Cl)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1Cl)C(=O)CN(c1cc(C)ccc1OC)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(Cl)c1)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(OC)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(F)cc1)C(=O)CN(c1cccc(Br)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(Cl)cc1N(CC(=O)N(Cc1ccc(Cl)cc1)[C@H](Cc1ccccc1)C(=O)NC(C)(C)C)S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1Cl)C(=O)CN(c1ccc(C(C)C)cc1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1)C(=O)CN(c1ccc(C(C)C)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1Cl)C(=O)CN(c1cc(Cl)ccc1OC)S(=O)(=O)c1ccc(OC)c(OC)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCOc1ccc(N(CC(=O)N(Cc2ccc(Cl)cc2Cl)[C@H](Cc2ccccc2)C(=O)N[C@H](C)CC)S(=O)(=O)c2ccc(SC)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1F)C(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(OC)c(OC)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1ccc(N(CC(=O)N(Cc2c(Cl)cccc2Cl)[C@H](Cc2ccccc2)C(=O)NC(C)(C)C)S(=O)(=O)c2ccc(Cl)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccccc2C)[C@@H](Cc2ccccc2)C(=O)NC(C)C)c2cc(Cl)ccc2OC)cc1OC,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC(C)(C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Br)cc1)C(=O)CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(C)cc1)C(=O)CN(c1ccc(OCC)cc1)S(=O)(=O)c1ccc(OC)c(OC)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC(C)CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1Cl)C(=O)CN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(Cl)c1)C(=O)CN(c1ccc(Cl)cc1C)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(N(CC(=O)N(Cc2cccc(C)c2)[C@H](Cc2ccccc2)C(=O)NC(C)(C)C)S(=O)(=O)c2ccc(C)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1Cl)C(=O)CN(c1ccc(OC)c(OC)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1)C(=O)CN(c1ccccc1OC)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1cc(C)cc(N(CC(=O)N(Cc2ccc(Cl)c(Cl)c2)[C@H](Cc2ccccc2)C(=O)NC(C)C)S(=O)(=O)c2ccccc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(C)cc1)C(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCOc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(Br)cc2)[C@H](Cc2ccccc2)C(=O)NC)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@H](Cc1ccccc1)N(Cc1cccc(Br)c1)C(=O)CN(c1ccccc1OC)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1F)C(=O)CN(c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1Cl)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(F)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCOc1ccc(N(CC(=O)N(Cc2ccccc2Cl)[C@@H](Cc2ccccc2)C(=O)NC(C)(C)C)S(=O)(=O)c2ccc(Cl)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1Cl)C(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCOc1ccc(N(CC(=O)N(Cc2ccccc2Cl)[C@@H](Cc2ccccc2)C(=O)NC(C)C)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)CN(c1ccc(OC)c(Cl)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC(C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1Cl)C(=O)CN(c1ccc(F)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC(C)CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc(Cl)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1Cl)C(=O)CN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Br)cc1)C(=O)CN(c1cc(C)cc(C)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1F)C(=O)CN(c1ccc(C)c(C)c1)S(=O)(=O)c1ccc(Cl)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)CN(c1ccccc1OCC)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(F)cc1)C(=O)CN(c1cc(OC)ccc1OC)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@H](Cc1ccccc1)N(Cc1cccc(Br)c1)C(=O)CN(c1cc(C)cc(C)c1)S(=O)(=O)c1ccc(OC)c(OC)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1)C(=O)CN(c1ccccc1Cl)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1cccc(CN(C(=O)CN(c2ccc(C)c(C)c2)S(=O)(=O)c2ccc(C)cc2)[C@@H](Cc2ccccc2)C(=O)NC(C)C)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(OC)c(N(CC(=O)N(Cc2ccc(C)cc2)[C@H](Cc2ccccc2)C(=O)NC(C)C)S(=O)(=O)c2ccccc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Br)cc1)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(OC)c(OC)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(N(CC(=O)N(Cc2ccc(Cl)c(Cl)c2)[C@@H](Cc2ccccc2)C(=O)NCC(C)C)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Br)cc1)C(=O)CN(c1ccc(C)c(Cl)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(C)c1)C(=O)CN(c1ccc(C)c(C)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCOc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(Cl)c(Cl)c2)[C@H](Cc2ccccc2)C(=O)NC)c2ccc(F)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)CN(c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(Cl)cc2)[C@H](Cc2ccccc2)C(=O)NC(C)(C)C)c2cccc(C(F)(F)F)c2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1cccc(OC)c1)C(=O)CN(c1ccc(Cl)cc1C)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(Cl)c1)C(=O)CN(c1cc(OC)ccc1OC)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1C)C(=O)CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1C)C(=O)CN(c1cc(C)cc(C)c1)S(=O)(=O)c1ccc(OC)c(OC)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2cccc(Br)c2)[C@@H](Cc2ccccc2)C(=O)NC(C)C)c2ccc(Cl)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(F)cc1)C(=O)CN(c1ccc(Cl)cc1C)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)c(Cl)c1)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(OC)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1Cl)C(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC(C)CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1F)C(=O)CN(c1ccc(Cl)cc1Cl)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@H](Cc1ccccc1)N(Cc1c(Cl)cccc1Cl)C(=O)CN(c1cccc(Br)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@H](Cc1ccccc1)N(Cc1cccc(C)c1)C(=O)CN(c1ccccc1C)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCOc1ccc(N(CC(=O)N(Cc2cccc(OC)c2)[C@@H](Cc2ccccc2)C(=O)NC(C)(C)C)S(=O)(=O)c2ccc(F)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1F)C(=O)CN(c1ccc(F)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1ccc(N(CC(=O)N(Cc2ccc(F)cc2)[C@H](Cc2ccccc2)C(=O)NC(C)C)S(=O)(=O)c2ccccc2)cc1Cl,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1c(Cl)cccc1Cl)C(=O)CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(OC)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1Cl)C(=O)CN(c1cc(C)cc(C)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1C)C(=O)CN(c1cc(C)ccc1C)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Br)cc1)C(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(OC)c(OC)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCc1ccccc1N(CC(=O)N(Cc1cccc(Br)c1)[C@@H](Cc1ccccc1)C(=O)NC)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1Cl)C(=O)CN(c1ccc(OC)c(Cl)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1C)C(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1F)C(=O)CN(c1ccc(Cl)c(C(F)(F)F)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1c(Cl)cccc1Cl)C(=O)CN(c1ccccc1CC)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1cccc(Cl)c1)C(=O)CN(c1cccc(C)c1)S(=O)(=O)c1ccc(Cl)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1C)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(OC)c(OC)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1ccccc1N(CC(=O)N(Cc1cccc(Br)c1)[C@@H](Cc1ccccc1)C(=O)NC(C)C)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCOc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccccc2)[C@H](Cc2ccccc2)C(=O)NC(C)(C)C)c2ccc(C)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1ccc(N(CC(=O)N(Cc2ccc(Cl)cc2Cl)[C@H](Cc2ccccc2)C(=O)NC(C)(C)C)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccccc2)[C@@H](Cc2ccccc2)C(=O)NCC(C)C)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
